Datetime,Water Level (m)
2023-11-24 06:00:00,-0.031459607
2023-11-24 07:00:00,0.043186266
2023-11-24 08:00:00,0.10231641
2023-11-24 09:00:00,0.16440415
2023-11-24 10:00:00,0.2010099
2023-11-24 11:00:00,0.20220506
2023-11-24 12:00:00,0.18357135
2023-11-24 13:00:00,0.14446038
2023-11-24 14:00:00,0.08110438
2023-11-24 15:00:00,0.0057576518
2023-11-24 16:00:00,-0.06752671
2023-11-24 17:00:00,-0.10639685
2023-11-24 18:00:00,-0.07681923
2023-11-24 19:00:00,-0.0017918918
2023-11-24 20:00:00,0.07772534
2023-11-24 21:00:00,0.1659967
2023-11-24 22:00:00,0.24624312
2023-11-24 23:00:00,0.2901857
2023-11-25 00:00:00,0.30179626
2023-11-25 01:00:00,0.29048827
2023-11-25 02:00:00,0.24954146
2023-11-25 03:00:00,0.18078113
2023-11-25 04:00:00,0.10309487
2023-11-25 05:00:00,0.035046756
2023-11-25 06:00:00,0.010417655
2023-11-25 07:00:00,0.046141315
2023-11-25 08:00:00,0.11130496
2023-11-25 09:00:00,0.17007124
2023-11-25 10:00:00,0.22311701
2023-11-25 11:00:00,0.25657716
2023-11-25 12:00:00,0.25604835
2023-11-25 13:00:00,0.23778087
2023-11-25 14:00:00,0.19442704
2023-11-25 15:00:00,0.12820412
2023-11-25 16:00:00,0.052732844
2023-11-25 17:00:00,-0.01800885
2023-11-25 18:00:00,-0.042690266
2023-11-25 19:00:00,0.0005657629
2023-11-25 20:00:00,0.081769735
2023-11-25 21:00:00,0.16576569
2023-11-25 22:00:00,0.2568544
2023-11-25 23:00:00,0.33687472
2023-11-26 00:00:00,0.37317294
2023-11-26 01:00:00,0.37703076
2023-11-26 02:00:00,0.35877493
2023-11-26 03:00:00,0.30690536
2023-11-26 04:00:00,0.23110157
2023-11-26 05:00:00,0.14900231
2023-11-26 06:00:00,0.08131156
2023-11-26 07:00:00,0.06580504
2023-11-26 08:00:00,0.10686079
2023-11-26 09:00:00,0.1720442
2023-11-26 10:00:00,0.22350031
2023-11-26 11:00:00,0.26981992
2023-11-26 12:00:00,0.2885999
2023-11-26 13:00:00,0.28135437
2023-11-26 14:00:00,0.25461057
2023-11-26 15:00:00,0.20295052
2023-11-26 16:00:00,0.13213363
2023-11-26 17:00:00,0.058330793
2023-11-26 18:00:00,-0.0046925796
2023-11-26 19:00:00,-0.009558926
2023-11-26 20:00:00,0.053835332
2023-11-26 21:00:00,0.14486971
2023-11-26 22:00:00,0.23307022
2023-11-26 23:00:00,0.33068177
2023-11-27 00:00:00,0.4020573
2023-11-27 01:00:00,0.42695352
2023-11-27 02:00:00,0.42512637
2023-11-27 03:00:00,0.39752105
2023-11-27 04:00:00,0.33412066
2023-11-27 05:00:00,0.25229976
2023-11-27 06:00:00,0.1695372
2023-11-27 07:00:00,0.11026292
2023-11-27 08:00:00,0.111488
2023-11-27 09:00:00,0.16159236
2023-11-27 10:00:00,0.22520533
2023-11-27 11:00:00,0.27301863
2023-11-27 12:00:00,0.3140707
2023-11-27 13:00:00,0.32159492
2023-11-27 14:00:00,0.30811417
2023-11-27 15:00:00,0.27199468
2023-11-27 16:00:00,0.21183945
2023-11-27 17:00:00,0.1374947
2023-11-27 18:00:00,0.06431092
2023-11-27 19:00:00,0.017649807
2023-11-27 20:00:00,0.039883733
2023-11-27 21:00:00,0.119550556
2023-11-27 22:00:00,0.2057041
2023-11-27 23:00:00,0.29998863
2023-11-28 00:00:00,0.39632753
2023-11-28 01:00:00,0.44724655
2023-11-28 02:00:00,0.4596179
2023-11-28 03:00:00,0.44949394
2023-11-28 04:00:00,0.40612254
2023-11-28 05:00:00,0.332394
2023-11-28 06:00:00,0.24867496
2023-11-28 07:00:00,0.16977502
2023-11-28 08:00:00,0.12787771
2023-11-28 09:00:00,0.14583538
2023-11-28 10:00:00,0.19972064
2023-11-28 11:00:00,0.2531143
2023-11-28 12:00:00,0.29379627
2023-11-28 13:00:00,0.32039756
2023-11-28 14:00:00,0.3167148
2023-11-28 15:00:00,0.2945069
2023-11-28 16:00:00,0.24886645
2023-11-28 17:00:00,0.18273899
2023-11-28 18:00:00,0.109158985
2023-11-28 19:00:00,0.04353043
2023-11-28 20:00:00,0.02180898
2023-11-28 21:00:00,0.07091117
2023-11-28 22:00:00,0.15671855
2023-11-28 23:00:00,0.24569501
2023-11-29 00:00:00,0.339112
2023-11-29 01:00:00,0.4189136
2023-11-29 02:00:00,0.4500346
2023-11-29 03:00:00,0.45138645
2023-11-29 04:00:00,0.42812797
2023-11-29 05:00:00,0.3719905
2023-11-29 06:00:00,0.2923503
2023-11-29 07:00:00,0.20964324
2023-11-29 08:00:00,0.13870282
2023-11-29 09:00:00,0.113375224
2023-11-29 10:00:00,0.1396114
2023-11-29 11:00:00,0.18998823
2023-11-29 12:00:00,0.23056999
2023-11-29 13:00:00,0.2584968
2023-11-29 14:00:00,0.27051103
2023-11-29 15:00:00,0.26077726
2023-11-29 16:00:00,0.23128965
2023-11-29 17:00:00,0.18036895
2023-11-29 18:00:00,0.11348219
2023-11-29 19:00:00,0.045424655
2023-11-29 20:00:00,-0.0053800354
2023-11-29 21:00:00,0.0037593632
2023-11-29 22:00:00,0.06908677
2023-11-29 23:00:00,0.1540501
2023-11-30 00:00:00,0.2421523
2023-11-30 01:00:00,0.3326916
2023-11-30 02:00:00,0.39187652
2023-11-30 03:00:00,0.4080345
2023-11-30 04:00:00,0.40034512
2023-11-30 05:00:00,0.3663871
2023-11-30 06:00:00,0.30141795
